time,open,high,low,close
1730805000,21.88,21.95,21.86,21.93
1730808600,21.96,22.06,21.92,21.94
1730812200,21.98,22.02,21.78,21.9
1730815800,21.9,21.92,20.69,20.72
1730819400,20.73,20.8,20.38,20.4
1730823000,20.43,20.47,20.21,20.3
1730826600,20.29,20.34,20.2,20.3
1730830200,20.27,20.78,20.27,20.44
1730833800,20.46,21.07,20.42,20.81
1730837400,20.78,20.81,20.43,20.45
1730841000,20.44,20.5,20.44,20.5
1730880600,16.06,16.08,15.44,15.6
1730884200,15.59,15.77,15.55,15.74
1730887800,15.68,15.8,15.5,15.74
1730891400,15.73,15.98,15.58,15.83
1730895000,15.79,15.94,15.74,15.91
1730898600,15.92,15.93,15.76,15.83
1730902200,15.8,16.82,15.64,16.46
1730905800,16.44,16.64,16.01,16.53
1730909400,16.5,16.5,16.07,16.24
1730913000,16.23,16.37,16.15,16.3
1730916600,16.29,16.33,16.11,16.26
1730920200,16.25,16.47,16.21,16.4
1730923800,16.39,16.63,16.13,16.33
1730927400,16.36,16.39,16.35,16.38
1730967000,15.86,15.86,15.73,15.75
1730970600,15.73,15.8,15.71,15.73
1730974200,15.71,15.75,15.68,15.7
1730977800,15.69,15.76,15.58,15.61
1730981400,15.58,15.67,15.55,15.58
1730985000,15.57,15.71,15.56,15.58
1730988600,15.55,15.6,15.31,15.54
1730992200,15.53,15.59,15.24,15.28
1730995800,15.29,15.35,15.14,15.18
1730999400,15.19,15.22,15.13,15.16
1731003000,15.17,15.35,15.13,15.31
1731006600,15.28,15.53,15.21,15.36
1731010200,15.35,15.36,15.16,15.22
1731013800,15.19,15.22,15.17,15.22
1731053400,15.13,15.13,15.07,15.1
1731057000,15.09,15.17,15.07,15.16
1731060600,15.18,15.33,15.16,15.31
1731064200,15.32,15.32,15.16,15.16
1731067800,15.17,15.19,14.93,14.94
1731071400,14.93,14.98,14.91,14.93
1731075000,14.92,14.95,14.7,14.74
1731078600,14.77,14.86,14.66,14.74
1731082200,14.71,14.85,14.71,14.75
1731085800,14.72,14.96,14.72,14.92
1731089400,14.93,15.16,14.91,15.06
1731093000,15.03,15.2,15.03,15.09
1731096600,15.08,15.2,14.88,14.99
1731100200,15.02,15.02,14.94,14.96
1731312600,15.33,15.33,15.28,15.31
1731316200,15.3,15.32,15.28,15.32
1731319800,15.31,15.33,15.29,15.33
1731323400,15.33,15.35,15.31,15.33
1731327000,15.32,15.32,15.28,15.3
1731330600,15.29,15.37,15.28,15.35
1731334200,15.37,15.56,15.26,15.36
1731337800,15.35,15.4,15.2,15.23
1731341400,15.22,15.24,15.01,15.02
1731345000,15.01,15.16,15.01,15.1
1731348600,15.11,15.18,14.99,14.99
1731352200,14.98,15.02,14.9,14.92
1731355800,14.89,15.1,14.89,14.93
1731359400,14.94,14.96,14.92,14.96
1731399000,15.09,15.11,15.02,15.11
1731402600,15.08,15.26,15.08,15.24
1731406200,15.25,15.37,15.24,15.24
1731409800,15.23,15.27,15.18,15.19
1731413400,15.2,15.27,15.16,15.24
1731417000,15.26,15.26,15.12,15.15
1731420600,15.2,15.22,14.8,14.94
1731424200,14.93,15.08,14.85,14.93
1731427800,14.94,14.96,14.76,14.87
1731431400,14.88,15.31,14.84,15.21
1731435000,15.2,15.2,14.71,14.82
1731438600,14.84,14.87,14.69,14.72
1731442200,14.69,14.91,14.69,14.74
1731445800,14.71,14.72,14.7,14.71
1731485400,15.09,15.09,14.96,14.98
1731489000,14.97,15,14.95,14.98
1731492600,15.01,15.21,14.99,15.21
1731496200,15.19,15.21,15.14,15.21
1731499800,15.2,15.26,15.09,15.2
1731503400,15.23,15.23,14.59,14.78
1731507000,14.75,14.87,14.46,14.75
1731510600,14.67,14.73,14.22,14.25
1731514200,14.22,14.25,13.92,13.92
1731517800,13.94,14.02,13.9,14
1731521400,13.97,14.04,13.81,13.9
1731525000,13.87,13.98,13.83,13.87
1731528600,13.84,14.15,13.77,14.02
1731532200,14.01,14.04,14,14.02
1731571800,14.17,14.19,14.07,14.09
1731575400,14.1,14.18,14.08,14.14
1731579000,14.15,14.19,14.1,14.17
1731582600,14.16,14.18,14.07,14.12
1731586200,14.13,14.14,14.09,14.11
1731589800,14.1,14.21,14.03,14.14
1731593400,14.13,14.19,13.82,14.08
1731597000,14.07,14.15,13.79,13.9
1731600600,13.89,14.01,13.67,13.96
1731604200,13.95,14.22,13.89,13.94
1731607800,13.93,14.17,13.87,13.97
1731611400,13.96,14.2,13.59,14.04
1731615000,14.04,14.26,13.78,14.26
1731618600,14.22,14.32,14.2,14.32
1731658200,15.02,15.11,14.74,14.84
1731661800,14.83,14.93,14.8,14.84
1731665400,14.81,14.9,14.71,14.72
1731669000,14.73,14.75,14.6,14.68
1731672600,14.64,14.71,14.58,14.64
1731676200,14.65,14.7,14.56,14.67
1731679800,14.64,15.39,14.56,15.39
1731683400,15.38,15.86,15.38,15.85
1731687000,15.85,16.59,15.45,16.58
1731690600,16.57,16.98,16.41,16.89
1731694200,16.85,17.55,16.85,17.32
1731697800,17.32,17.37,16.37,16.55
1731701400,16.55,16.57,16.01,16.12
1731705000,16.11,16.17,16.11,16.14
1731917400,16.6,16.63,16.42,16.57
1731921000,16.52,16.77,16.49,16.74
1731924600,16.71,16.75,16.51,16.53
1731928200,16.52,16.71,16.5,16.53
1731931800,16.54,16.79,16.46,16.74
1731935400,16.73,17,16.55,16.56
1731939000,16.57,16.69,15.95,16
1731942600,16.03,16.06,15.52,15.54
1731946200,15.52,15.76,15.47,15.69
1731949800,15.7,15.76,15.5,15.51
1731953400,15.5,15.75,15.42,15.54
1731957000,15.51,15.76,15.38,15.41
1731960600,15.4,15.71,15.35,15.6
1731964200,15.62,15.65,15.57,15.57
1732003800,15.44,16.05,15.37,15.74
1732007400,15.73,17.88,15.7,17.26
1732011000,17.34,17.49,16.72,16.85
1732014600,16.82,17.25,16.55,16.56
1732018200,16.51,16.69,16.41,16.5
1732021800,16.51,17.93,16.47,17
1732025400,16.94,17.08,16.48,16.87
1732029000,16.84,16.99,15.96,16.01
1732032600,16,16.1,15.89,16.05
1732036200,16.04,16.2,15.9,15.95
1732039800,15.94,15.99,15.74,15.79
1732043400,15.78,16.19,15.77,15.98
1732047000,15.99,16.34,15.93,16.33
1732050600,16.34,16.37,16.32,16.34
1732090200,16.19,16.2,16.07,16.14
1732093800,16.15,16.21,16.04,16.18
1732097400,16.17,16.37,16.17,16.21
1732101000,16.2,16.33,16.16,16.25
1732104600,16.24,16.26,16.05,16.1
1732108200,16.07,16.23,16.05,16.21
1732111800,16.2,18.42,16.2,18.42
1732115400,18.47,18.79,17.64,18.01
1732119000,18.09,18.57,17.33,17.84
1732122600,17.86,18.46,17.67,18.12
1732126200,18.11,18.44,17.89,18.3
1732129800,18.29,18.38,17.63,17.71
1732133400,17.68,17.73,17.17,17.27
1732137000,17.24,17.27,17.17,17.18
1732176600,17.1,17.57,17.05,17.57
1732180200,17.61,17.89,17.38,17.39
1732183800,17.41,17.49,16.99,16.99
1732187400,16.98,17.05,16.6,16.6
1732191000,16.59,16.77,16.47,16.69
1732194600,16.7,16.7,16.08,16.08
1732198200,16.08,17.57,15.73,17.35
1732201800,17.29,17.99,16.65,17.05
1732205400,17,17.22,16.62,17.08
1732209000,17.05,17.08,16.71,16.84
1732212600,16.83,17.09,16.83,16.98
1732216200,16.99,17.03,16.62,16.74
1732219800,16.75,17.12,16.63,16.87
1732223400,16.84,16.89,16.84,16.89
1732263000,16.67,16.88,16.65,16.88
1732266600,16.9,17.56,16.9,17.36
1732270200,17.37,17.53,17.07,17.11
1732273800,17.11,17.27,16.84,16.92
1732277400,16.89,16.9,16.67,16.68
1732281000,16.69,16.77,16.63,16.66
1732284600,16.63,16.67,16.07,16.29
1732288200,16.31,16.57,15.85,16.08
1732291800,16.08,16.53,15.96,16.05
1732295400,16.04,16.21,15.9,15.95
1732299000,15.94,16.13,15.82,15.84
1732302600,15.82,16.02,15.58,15.7
1732306200,15.8,15.96,15.29,15.3
1732309800,15.3,15.32,15.24,15.24
1732522200,15.23,15.27,15.21,15.24
1732525800,15.23,15.23,15.11,15.12
1732529400,15.15,15.15,15.08,15.1
1732533000,15.08,15.09,15.02,15.09
1732536600,15.1,15.15,14.96,14.98
1732540200,14.96,14.99,14.73,14.74
1732543800,14.72,14.92,14.54,14.7
1732547400,14.7,15.07,14.68,14.98
1732551000,14.99,15.08,14.68,15.05
1732554600,15.04,15.72,15.01,15.19
1732558200,15.18,15.23,14.92,14.94
1732561800,14.93,15.24,14.81,14.84
1732565400,14.83,14.94,14.61,14.61
1732569000,14.6,14.61,14.56,14.61
1732608600,14.95,15.03,14.81,14.87
1732612200,14.84,14.87,14.69,14.77
1732615800,14.76,14.86,14.69,14.69
1732619400,14.7,14.84,14.57,14.6
1732623000,14.57,14.62,14.52,14.54
1732626600,14.55,14.62,14.42,14.42
1732630200,14.44,14.46,14.17,14.26
1732633800,14.27,14.36,14.05,14.13
1732637400,14.1,14.14,13.9,13.9
1732641000,13.9,14.03,13.88,13.94
1732644600,13.93,14.04,13.93,14.04
1732648200,13.99,14.3,13.94,14.29
1732651800,14.28,14.4,14.03,14.12
1732655400,14.11,14.12,14.09,14.09
1732695000,14.28,14.42,14.25,14.31
1732698600,14.3,14.47,14.3,14.42
1732702200,14.38,14.41,14.26,14.33
1732705800,14.34,14.46,14.26,14.36
1732709400,14.35,14.35,14.16,14.18
1732713000,14.19,14.2,13.99,14.06
1732716600,14.03,14.26,13.96,14.18
1732720200,14.18,14.52,14.14,14.48
1732723800,14.51,15.13,14.4,15.09
1732727400,15.08,15.08,14.73,14.75
1732731000,14.74,14.74,14.4,14.48
1732734600,14.51,14.53,14.26,14.3
1732738200,14.25,14.39,14.04,14.16
1732741800,14.15,14.15,14.08,14.11
1732867800,14,14.05,13.97,13.99
1732871400,14,14.02,13.97,13.98
1732875000,13.99,14.03,13.96,13.98
1732878600,13.99,14.01,13.93,13.98
1732882200,13.97,14.05,13.95,14.02
1732885800,14.01,14.15,13.99,14
1732889400,13.99,14.08,13.53,13.56
1732893000,13.55,13.62,13.49,13.51
1732896600,13.51,13.76,13.5,13.65
1732900200,13.66,13.8,13.49,13.51
1732903800,13.54,13.55,13.5,13.5
1733127000,14.08,14.1,14.05,14.07
1733130600,14.08,14.09,14.05,14.09
1733134200,14.1,14.1,14.03,14.06
1733137800,14.07,14.09,13.98,13.99
1733141400,13.97,14.02,13.92,13.97
1733145000,13.94,14.01,13.91,13.97
1733148600,13.96,13.98,13.77,13.87
1733152200,13.83,13.83,13.54,13.59
1733155800,13.56,13.59,13.42,13.43
1733159400,13.46,13.53,13.42,13.53
1733163000,13.5,13.59,13.48,13.55
1733166600,13.54,13.66,13.45,13.47
1733170200,13.44,13.48,13.33,13.33
1733173800,13.32,13.34,13.3,13.33
1733213400,13.38,13.38,13.32,13.34
1733217000,13.33,13.38,13.31,13.31
1733220600,13.3,13.39,13.3,13.39
1733224200,13.37,13.39,13.31,13.33
1733227800,13.34,13.36,13.3,13.33
1733231400,13.34,13.54,13.23,13.54
1733235000,13.53,13.74,13.45,13.57
1733238600,13.54,13.77,13.33,13.36
1733242200,13.35,13.52,13.24,13.38
1733245800,13.39,13.44,13.21,13.25
1733249400,13.22,13.44,13.22,13.4
1733253000,13.41,13.43,13.19,13.21
1733256600,13.22,13.44,13.22,13.34
1733260200,13.33,13.34,13.3,13.31
1733299800,13.16,13.17,13.11,13.13
1733303400,13.11,13.14,13.08,13.1
1733307000,13.11,13.14,13.06,13.1
1733310600,13.11,13.15,13.05,13.15
1733314200,13.14,13.21,13.14,13.14
1733317800,13.15,13.22,13.06,13.09
1733321400,13.08,13.12,12.89,13.04
1733325000,13,13.17,12.89,13.12
1733328600,13.09,13.2,13.08,13.18
1733332200,13.19,13.33,13.16,13.33
1733335800,13.31,13.61,13.25,13.26
1733339400,13.23,13.6,13.23,13.48
1733343000,13.45,13.54,13.44,13.45
1733346600,13.46,13.46,13.46,13.46
1733386200,13.46,13.51,13.44,13.51
1733389800,13.49,13.52,13.44,13.48
1733393400,13.47,13.54,13.46,13.53
1733397000,13.5,13.54,13.49,13.51
1733400600,13.5,13.54,13.46,13.53
1733404200,13.52,13.52,13.41,13.51
1733407800,13.5,13.55,13.4,13.41
1733411400,13.4,13.7,13.4,13.59
1733415000,13.62,13.63,13.5,13.51
1733418600,13.5,13.52,13.39,13.4
1733422200,13.38,13.58,13.29,13.39
1733425800,13.36,13.48,13.34,13.4
1733429400,13.43,13.51,13.26,13.5
1733433000,13.49,13.54,13.48,13.53
1733472600,13.62,13.63,13.54,13.59
1733476200,13.62,13.66,13.59,13.66
1733479800,13.65,13.69,13.58,13.68
1733483400,13.65,13.74,13.61,13.62
1733487000,13.61,13.63,13.54,13.61
1733490600,13.6,13.61,13.03,13.04
1733494200,13.03,13.17,12.97,13.14
1733497800,13.16,13.19,12.99,13.09
1733501400,13.05,13.11,12.9,13.05
1733505000,13.02,13.08,12.83,12.84
1733508600,12.83,13.02,12.8,13.01
1733512200,13,13.14,12.99,13.03
1733515800,13.06,13.06,12.7,12.76
1733519400,12.75,12.79,12.75,12.79
1733731800,13.36,13.43,13.35,13.43
1733735400,13.41,13.5,13.41,13.49
1733739000,13.48,13.57,13.47,13.57
1733742600,13.58,13.6,13.46,13.46
1733746200,13.47,13.5,13.41,13.47
1733749800,13.46,13.47,13.39,13.42
1733753400,13.45,13.54,13.35,13.46
1733757000,13.45,14.09,13.45,14.08
1733760600,14.13,14.19,13.66,13.75
1733764200,13.74,13.95,13.67,13.87
1733767800,13.88,13.88,13.64,13.8
1733771400,13.77,14.06,13.77,14
1733775000,13.99,14.23,13.97,14.21
1733778600,14.22,14.22,14.17,14.19
1733818200,14.3,14.33,14.24,14.33
1733821800,14.31,14.36,14.27,14.29
1733825400,14.26,14.28,14.21,14.21
1733829000,14.2,14.2,14.14,14.17
1733832600,14.18,14.19,14.1,14.1
1733836200,14.11,14.18,14.1,14.13
1733839800,14.12,14.29,14,14.04
1733843400,14.05,14.07,13.86,13.98
1733847000,13.96,14.17,13.89,14.07
1733850600,14.06,14.18,14,14.12
1733854200,14.11,14.13,13.95,14.09
1733857800,14.12,14.22,14.05,14.2
1733861400,14.17,14.54,14.17,14.19
1733865000,14.21,14.22,14.17,14.19
1733904600,14.42,14.42,14.36,14.36
1733908200,14.36,14.43,14.36,14.41
1733911800,14.42,14.43,14.33,14.33
1733915400,14.32,14.41,14.3,14.41
1733919000,14.38,14.41,14.3,14.3
1733922600,14.33,14.34,13.67,13.67
1733926200,13.67,13.71,13.52,13.68
1733929800,13.65,13.72,13.59,13.62
1733933400,13.59,13.64,13.54,13.64
1733937000,13.63,13.68,13.54,13.65
1733940600,13.66,13.79,13.63,13.78
1733944200,13.74,13.77,13.63,13.65
1733947800,13.66,13.71,13.55,13.63
1733951400,13.62,13.62,13.58,13.58
1733991000,13.73,13.77,13.72,13.75
1733994600,13.74,13.78,13.72,13.76
1733998200,13.77,13.78,13.73,13.74
1734001800,13.77,13.81,13.71,13.71
1734005400,13.7,13.75,13.66,13.69
1734009000,13.7,13.76,13.56,13.62
1734012600,13.61,13.88,13.59,13.88
1734016200,13.86,13.91,13.41,13.44
1734019800,13.41,13.79,13.39,13.61
1734023400,13.65,13.78,13.54,13.54
1734027000,13.51,13.76,13.46,13.64
1734030600,13.63,13.93,13.59,13.9
1734034200,13.89,13.95,13.65,13.85
1734037800,13.89,13.94,13.89,13.91
1734077400,13.57,13.57,13.5,13.54
1734081000,13.51,13.54,13.4,13.43
1734084600,13.44,13.45,13.4,13.4
1734088200,13.43,13.47,13.4,13.42
1734091800,13.41,13.47,13.37,13.45
1734095400,13.44,13.47,13.36,13.44
1734099000,13.47,13.67,13.24,13.59
1734102600,13.6,14.16,13.46,14.15
1734106200,14.1,14.14,13.7,14.01
1734109800,14,14.25,13.88,14.11
1734113400,14.08,14.11,13.61,13.61
1734117000,13.58,13.74,13.53,13.69
1734120600,13.69,13.87,13.58,13.76
1734124200,13.75,13.78,13.72,13.78
1734336600,14.37,14.4,14.27,14.27
1734340200,14.29,14.29,14.25,14.25
1734343800,14.26,14.33,14.21,14.31
1734347400,14.34,14.39,14.27,14.28
1734351000,14.27,14.3,14.2,14.29
1734354600,14.25,14.25,14.12,14.18
1734358200,14.19,14.32,14.15,14.23
1734361800,14.2,14.3,13.99,14.19
1734365400,14.2,14.42,14.18,14.37
1734369000,14.34,14.42,14.3,14.35
1734372600,14.34,14.41,14.29,14.39
1734376200,14.38,14.39,14.3,14.33
1734379800,14.32,14.6,14.29,14.6
1734383400,14.6,14.69,14.6,14.69
1734423000,14.98,15,14.89,14.89
1734426600,14.91,14.97,14.78,14.84
1734430200,14.87,14.95,14.84,14.88
1734433800,14.87,14.99,14.81,14.97
1734437400,14.96,15.22,14.94,15.2
1734441000,15.22,15.22,15.01,15.04
1734444600,15.03,15.31,15.03,15.23
1734448200,15.22,15.57,15.21,15.21
1734451800,15.21,15.36,14.98,15.12
1734455400,15.09,15.22,15.03,15.12
1734459000,15.13,15.27,15.1,15.26
1734462600,15.25,15.65,15.25,15.62
1734466200,15.61,15.94,15.54,15.85
1734469800,15.86,15.9,15.86,15.88
1734509400,15.57,15.68,15.57,15.66
1734513000,15.63,15.64,15.44,15.44
1734516600,15.43,15.43,15.35,15.35
1734520200,15.38,15.38,15.32,15.33
1734523800,15.31,15.35,15.27,15.3
1734527400,15.29,15.85,15.27,15.6
1734531000,15.61,15.75,15.26,15.38
1734534600,15.38,15.41,15.1,15.22
1734538200,15.21,15.45,15.12,15.28
1734541800,15.27,15.28,15.03,15.15
1734545400,15.14,16.31,14.82,16.31
1734549000,16.37,18.95,16.11,18.76
1734552600,18.75,28.32,18.75,28.09
1734556200,28.13,28.28,27.66,27.66
1734595800,21.61,21.64,20.92,20.98
1734599400,20.95,21.16,20.77,20.77
1734603000,20.75,21,20.55,20.94
1734606600,20.91,21.1,20.83,20.87
1734610200,20.9,20.9,20.52,20.61
1734613800,20.6,21.48,20.34,21.22
1734617400,21.19,22.41,20.16,22.3
1734621000,22.27,23.37,21.64,23.37
1734624600,23.32,23.39,22.08,22.27
1734628200,22.22,24.12,22.22,23.72
1734631800,23.65,23.68,22.62,23.08
1734635400,23.04,23.72,23.04,23.64
1734639000,23.63,23.91,22.67,23.82
1734642600,23.78,24.11,23.78,24.11
1734682200,24.14,25.55,24.14,25.38
1734685800,25.37,25.9,25.19,25.7
1734689400,25.67,26.01,25.45,25.55
1734693000,25.52,26,25.34,25.97
1734696600,25.85,26.51,24.98,25.24
1734700200,25.22,25.49,23.57,23.69
1734703800,23.71,23.81,21.38,21.8
1734707400,21.84,22.05,19.05,19.19
1734711000,19.15,19.15,17.89,18.27
1734714600,18.24,18.93,17.96,18.93
1734718200,18.95,19.72,18.95,19.55
1734721800,19.54,19.57,18.4,18.43
1734725400,18.39,19.02,17.82,18.42
1734729000,18.44,18.45,18.3,18.38
1734941400,18.09,18.35,18.06,18.15
1734945000,18.16,18.28,18.1,18.24
1734948600,18.23,18.79,18.19,18.79
1734952200,18.78,18.99,18.7,18.73
1734955800,18.72,18.72,18.41,18.48
1734959400,18.47,19.17,18.24,18.83
1734963000,18.82,19.8,18.39,19.8
1734966600,19.81,20.02,18.7,18.71
1734970200,18.68,18.76,17.83,18.13
1734973800,18.14,18.45,17.71,17.76
1734977400,17.73,17.78,17.34,17.34
1734981000,17.33,17.65,17.07,17.65
1734984600,17.58,17.74,16.74,16.88
1734988200,16.82,16.82,16.75,16.81
1735027800,16.97,17.04,16.81,16.81
1735031400,16.8,16.83,16.65,16.66
1735035000,16.68,16.74,16.59,16.61
1735038600,16.6,16.91,16.58,16.86
1735042200,16.85,16.85,16.75,16.81
1735045800,16.78,16.9,16.74,16.82
1735049400,16.79,16.96,16.24,16.36
1735053000,16.42,16.96,15.84,15.97
1735056600,16,16.02,15.47,15.5
1735060200,15.46,15.49,14.34,14.34
1735063800,14.34,14.34,14.27,14.27
1735200600,14.99,15.24,14.99,15.19
1735204200,15.18,15.43,15.06,15.42
1735207800,15.39,15.43,15.21,15.43
1735211400,15.43,15.53,15.17,15.22
1735215000,15.24,15.31,15.12,15.28
1735218600,15.25,15.45,15.24,15.3
1735222200,15.31,15.93,15.09,15.56
1735225800,15.58,15.75,15.04,15.08
1735229400,15.07,15.11,14.63,14.72
1735233000,14.7,15.08,14.58,14.81
1735236600,14.8,14.95,14.7,14.9
1735240200,14.89,14.94,14.57,14.57
1735243800,14.57,14.83,14.55,14.75
1735247400,14.74,14.76,14.72,14.72
1735287000,15.38,15.53,15.29,15.45
1735290600,15.46,15.53,15.39,15.45
1735294200,15.46,15.5,15.41,15.41
1735297800,15.44,15.48,15.33,15.33
1735301400,15.34,15.48,15.31,15.47
1735305000,15.46,15.74,15.43,15.72
1735308600,15.69,17.48,15.69,17.37
1735312200,17.31,18.45,17.1,17.77
1735315800,17.79,18.07,16.86,18.01
1735319400,17.96,18.33,17.18,17.45
1735323000,17.47,17.52,16.65,16.84
1735326600,16.76,16.81,16.01,16.25
1735330200,16.27,16.79,16.03,16.09
1735333800,16.05,16.08,15.93,15.93
1735546200,17.21,17.29,17.1,17.29
1735549800,17.26,17.29,17.14,17.16
1735553400,17.17,17.22,17.06,17.06
1735557000,17.07,17.07,16.9,16.93
1735560600,16.9,18.38,16.9,18.04
1735564200,18.03,18.61,17.92,18.33
1735567800,18.34,19.22,18.17,18.93
1735571400,18.95,19.04,17.54,17.55
1735575000,17.5,17.57,16.73,16.83
1735578600,16.79,16.91,16.51,16.69
1735582200,16.7,16.99,16.58,16.71
1735585800,16.65,16.86,16.45,16.58
1735589400,16.55,17.42,16.44,17.39
1735593000,17.4,17.42,17.37,17.41
1735632600,17.39,17.45,17.2,17.2
1735636200,17.2,17.21,16.79,16.79
1735639800,16.79,16.85,16.76,16.76
1735643400,16.79,16.86,16.68,16.7
1735647000,16.71,17.04,16.71,17.02
1735650600,17.01,17.01,16.78,16.92
1735654200,16.92,17.27,16.82,17.26
1735657800,17.25,17.31,16.68,17.04
1735661400,17.03,17.55,17.02,17.24
1735665000,17.22,17.73,17.09,17.2
1735668600,17.16,17.8,17.16,17.66
1735672200,17.63,17.81,17.28,17.33
1735675800,17.32,17.66,17.11,17.39
1735679400,17.31,17.37,17.31,17.35
1735805400,17.21,17.59,17.21,17.35
1735809000,17.34,17.46,17.24,17.32
1735812600,17.28,17.38,17.2,17.29
1735816200,17.26,17.31,17.05,17.08
1735819800,17.05,17.29,17.04,17.2
1735823400,17.19,17.43,17.03,17.33
1735827000,17.34,18.18,17.11,17.17
1735830600,17.13,17.93,16.96,17.73
1735834200,17.81,17.85,16.98,17.23
1735837800,17.16,19,16.96,18.61
1735841400,18.58,19.5,18.56,18.75
1735845000,18.71,18.77,18.16,18.2
1735848600,18.17,18.21,17.82,17.94
1735852200,17.98,17.98,17.94,17.95
1735891800,17.66,17.9,17.66,17.72
1735895400,17.68,17.75,17.6,17.71
1735899000,17.74,17.93,17.71,17.93
1735902600,17.92,17.94,17.83,17.92
1735906200,17.91,17.94,17.63,17.68
1735909800,17.64,17.75,17.6,17.63
1735913400,17.6,17.7,17.03,17.1
1735917000,17.09,17.67,16.8,17.07
1735920600,17.06,17.13,16.49,16.65
1735924200,16.67,16.82,16.58,16.63
1735927800,16.6,16.62,16.36,16.43
1735931400,16.4,16.45,16.29,16.35
1735935000,16.34,16.42,16.11,16.13
1735938600,16.14,16.14,16.11,16.14
1736151000,16.77,16.87,16.67,16.68
1736154600,16.66,16.69,16.57,16.57
1736158200,16.57,16.69,16.52,16.55
1736161800,16.56,16.58,16.38,16.49
1736165400,16.5,16.53,16.41,16.43
1736169000,16.42,16.46,16.27,16.32
1736172600,16.29,16.63,15.92,15.93
1736176200,15.92,16.03,15.75,15.78
1736179800,15.76,15.91,15.71,15.83
1736183400,15.84,16.21,15.8,16.12
1736187000,16.11,16.66,15.99,16.53
1736190600,16.55,16.62,16.25,16.39
1736194200,16.39,16.58,16,16.05
1736197800,16.06,16.08,16.04,16.04
1736237400,16.48,16.53,16.27,16.29
1736241000,16.27,16.39,16.26,16.31
1736244600,16.3,16.3,16.18,16.18
1736248200,16.19,16.32,16.17,16.24
1736251800,16.23,16.23,16.08,16.15
1736255400,16.16,16.18,15.84,15.87
1736259000,15.84,16.97,15.79,16.97
1736262600,17.02,17.8,16.79,17.22
1736266200,17.21,17.7,17.12,17.62
1736269800,17.63,17.91,17.24,17.28
1736273400,17.25,17.5,17.03,17.3
1736277000,17.28,17.99,17.21,17.99
1736280600,18.02,18.9,17.87,17.87
1736284200,17.88,17.89,17.82,17.83
1736323800,17.91,17.94,17.79,17.82
1736327400,17.79,17.87,17.76,17.81
1736331000,17.78,17.83,17.71,17.75
1736334600,17.72,19.08,17.72,18.61
1736338200,18.62,19.5,18.56,19.18
1736341800,19.15,19.18,18.5,18.69
1736345400,18.66,19.28,18.61,18.82
1736349000,18.79,19.42,18.46,18.63
1736352600,18.62,18.63,17.87,18.39
1736356200,18.35,19.11,17.95,17.96
1736359800,17.95,18.37,17.61,17.61
1736363400,17.59,17.9,17.37,17.62
1736367000,17.59,17.77,17.51,17.66
1736370600,17.61,17.73,17.61,17.72
1736431800,18.2,18.2,18.07,18.07
1736496600,18.29,18.57,18.22,18.55
1736500200,18.57,18.61,18.41,18.51
1736503800,18.5,18.52,18.17,18.17
1736507400,18.13,18.62,18.05,18.55
1736511000,18.54,18.61,18.2,18.22
1736514600,18.26,19.41,18.2,18.95
1736518200,18.92,20.23,18.77,20.23
1736521800,20.19,20.31,19.18,19.88
1736525400,19.84,20.01,19.48,19.98
1736529000,19.93,19.95,18.97,18.98
1736532600,18.95,18.99,18.46,18.9
1736536200,18.93,19.11,18.7,18.82
1736539800,18.81,19.69,18.78,19.6
1736543400,19.61,19.62,19.57,19.57
1736755800,21.18,22.02,21.16,21.88
1736759400,21.88,22.04,21.86,21.95
1736763000,21.94,21.98,21.55,21.64
1736766600,21.66,21.77,21.45,21.77
1736770200,21.76,21.76,21.14,21.34
1736773800,21.36,21.44,21.1,21.42
1736777400,21.41,21.47,20.4,20.68
1736781000,20.69,20.96,20.08,20.62
1736784600,20.59,20.74,20.16,20.34
1736788200,20.33,20.33,19.43,19.5
1736791800,19.48,19.64,19.27,19.4
1736795400,19.39,19.5,19.16,19.46
1736799000,19.47,19.55,19.15,19.24
1736802600,19.21,19.25,19.21,19.21
1736842200,18.79,18.79,18.52,18.62
